# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
2.10	8.64	2.138299e-07	2.037179e-07
2.10	8.68	2.161310e-07	2.051833e-07
2.10	8.72	2.180939e-07	2.063636e-07
2.10	8.76	2.203470e-07	2.078843e-07
2.10	8.80	2.234409e-07	2.103020e-07
2.10	8.84	2.277488e-07	2.140127e-07
2.10	8.88	2.336323e-07	2.194212e-07
2.10	8.92	2.418153e-07	2.273067e-07
2.10	8.96	2.535691e-07	2.390000e-07
2.10	9.00	2.703200e-07	2.559775e-07
2.10	9.04	2.932759e-07	2.794678e-07
2.10	9.08	3.236824e-07	3.107008e-07
2.10	9.12	3.641939e-07	3.523630e-07
2.10	9.16	4.202248e-07	4.100753e-07
2.10	9.20	4.995521e-07	4.920022e-07
2.10	9.24	6.101243e-07	6.064953e-07
2.10	9.28	7.579666e-07	7.598022e-07
2.10	9.32	9.475739e-07	9.564908e-07
2.10	9.36	1.183696e-06	1.201375e-06
2.10	9.40	1.472556e-06	1.500781e-06
2.10	9.44	1.823186e-06	1.863859e-06
2.10	9.48	2.249647e-06	2.304784e-06
2.10	9.52	2.773310e-06	2.845132e-06
2.10	9.56	3.425122e-06	3.516348e-06
2.10	9.60	4.248937e-06	4.363195e-06
2.10	9.64	5.304336e-06	5.446586e-06
2.10	9.68	6.662480e-06	6.839481e-06
2.10	9.72	8.398496e-06	8.619569e-06
2.10	9.76	1.058306e-05	1.086122e-05
2.10	9.80	1.327401e-05	1.362667e-05
2.10	9.84	1.650808e-05	1.695649e-05
2.10	9.88	2.028454e-05	2.085143e-05
2.10	9.92	2.453710e-05	2.524172e-05
2.10	9.96	2.911189e-05	2.996211e-05
2.10	10.00	3.379154e-05	3.477634e-05
2.10	10.04	3.836064e-05	3.944720e-05
2.10	10.08	4.266392e-05	4.379962e-05
2.10	10.12	4.662909e-05	4.774619e-05
2.10	10.16	5.025140e-05	5.127189e-05
2.10	10.20	5.355494e-05	5.439463e-05
2.10	10.24	5.656065e-05	5.713306e-05
2.10	10.28	5.926945e-05	5.948995e-05
2.10	10.32	6.164951e-05	6.143958e-05
2.10	10.36	6.364444e-05	6.293428e-05
2.10	10.40	6.520148e-05	6.393168e-05
2.10	10.44	6.629321e-05	6.442119e-05
2.10	10.48	6.692647e-05	6.443589e-05
2.10	10.52	6.713890e-05	6.404283e-05
2.10	10.56	6.698643e-05	6.332317e-05
2.10	10.60	6.653076e-05	6.235527e-05
2.10	10.64	6.582886e-05	6.120394e-05
2.10	10.68	6.492524e-05	5.991648e-05
2.10	10.72	6.385031e-05	5.852425e-05
2.10	10.76	6.262636e-05	5.704931e-05
2.10	10.80	6.127814e-05	5.551474e-05
2.10	10.84	5.983721e-05	5.394958e-05
2.10	10.88	5.833716e-05	5.238504e-05
2.10	10.92	5.681035e-05	5.085020e-05
2.10	10.96	5.528648e-05	4.936893e-05
2.10	11.00	5.379039e-05	4.795817e-05
2.10	11.04	5.234103e-05	4.662803e-05
2.10	11.08	5.095212e-05	4.538347e-05
2.10	11.12	4.963482e-05	4.422815e-05
2.10	11.16	4.839694e-05	4.316391e-05
2.10	11.20	4.724128e-05	4.218900e-05
2.10	11.24	4.616714e-05	4.129921e-05
2.10	11.28	4.517192e-05	4.048910e-05
2.10	11.32	4.425196e-05	3.975256e-05
2.10	11.36	4.340349e-05	3.908361e-05
2.10	11.40	4.262257e-05	3.847646e-05
2.10	11.44	4.190476e-05	3.792540e-05
2.10	11.48	4.124680e-05	3.742625e-05
2.10	11.52	4.064540e-05	3.697529e-05
2.10	11.56	4.009607e-05	3.656816e-05
2.10	11.60	3.959463e-05	3.620079e-05
2.10	11.64	3.913762e-05	3.586961e-05
2.10	11.68	3.872135e-05	3.557140e-05
2.10	11.72	3.834214e-05	3.530323e-05
2.10	11.76	3.799667e-05	3.506254e-05
2.10	11.80	3.768209e-05	3.484718e-05
2.10	11.84	3.739588e-05	3.465522e-05
2.10	11.88	3.713576e-05	3.448490e-05
2.10	11.92	3.689953e-05	3.433442e-05
2.10	11.96	3.668543e-05	3.420244e-05
2.10	12.00	3.649198e-05	3.408779e-05
2.10	12.04	3.631791e-05	3.398945e-05
2.10	12.08	3.616204e-05	3.390650e-05
2.10	12.12	3.602332e-05	3.383806e-05
2.10	12.16	3.590078e-05	3.378333e-05
2.10	12.20	3.579353e-05	3.374158e-05
2.10	12.24	3.570081e-05	3.371217e-05
2.10	12.28	3.562189e-05	3.369449e-05
2.10	12.32	3.555615e-05	3.368801e-05
2.10	12.36	3.550301e-05	3.369225e-05
2.10	12.40	3.546192e-05	3.370673e-05
2.10	12.44	3.543237e-05	3.373102e-05
2.10	12.48	3.541385e-05	3.376466e-05
2.10	12.52	3.540585e-05	3.380721e-05
2.10	12.56	3.540795e-05	3.385831e-05
2.10	12.60	3.541979e-05	3.391766e-05
2.10	12.64	3.544091e-05	3.398481e-05
2.10	12.68	3.547072e-05	3.405923e-05
2.10	12.72	3.550892e-05	3.414071e-05
2.10	12.76	3.555542e-05	3.422919e-05
2.10	12.80	3.560992e-05	3.432438e-05
2.10	12.84	3.567200e-05	3.442591e-05
2.10	12.88	3.574170e-05	3.453392e-05
2.10	12.92	3.581939e-05	3.464883e-05
2.10	12.96	3.590532e-05	3.477088e-05
2.10	13.00	3.599949e-05	3.490008e-05
2.10	13.04	3.610167e-05	3.503620e-05
2.10	13.08	3.621146e-05	3.517886e-05
2.10	13.12	3.632850e-05	3.532777e-05
2.10	13.16	3.645251e-05	3.548266e-05
2.10	13.20	3.658327e-05	3.564336e-05
2.10	13.24	3.672058e-05	3.580969e-05
2.10	13.28	3.686430e-05	3.598157e-05
2.10	13.32	3.701455e-05	3.615914e-05
2.10	13.36	3.717150e-05	3.634261e-05
2.10	13.40	3.733528e-05	3.653212e-05
2.10	13.44	3.750592e-05	3.672771e-05
2.10	13.48	3.768338e-05	3.692936e-05
2.10	13.52	3.786753e-05	3.713695e-05
2.10	13.56	3.805824e-05	3.735038e-05
2.10	13.60	3.825533e-05	3.756948e-05
2.10	13.64	3.845841e-05	3.779384e-05
2.10	13.68	3.866681e-05	3.802282e-05
2.10	13.72	3.887988e-05	3.825575e-05
2.10	13.76	3.909680e-05	3.849185e-05
2.10	13.80	3.931650e-05	3.873001e-05
2.10	13.84	3.953837e-05	3.897001e-05
2.10	13.88	3.976667e-05	3.921636e-05
2.10	13.92	4.000359e-05	3.947073e-05
2.10	13.96	4.024645e-05	3.972987e-05
2.10	14.00	4.048621e-05	3.998415e-05
2.10	14.04	4.071409e-05	4.022596e-05
2.10	14.08	4.093079e-05	4.045631e-05
2.10	14.12	4.113619e-05	4.067482e-05
2.10	14.16	4.132811e-05	4.087917e-05
2.10	14.20	4.150313e-05	4.106591e-05
2.10	14.24	4.165739e-05	4.123110e-05
2.10	14.28	4.178544e-05	4.136912e-05
2.10	14.32	4.188046e-05	4.147316e-05
2.10	14.36	4.193585e-05	4.153675e-05
2.10	14.40	4.194501e-05	4.155317e-05
2.10	14.44	4.190098e-05	4.151562e-05
2.10	14.48	4.179417e-05	4.141330e-05
2.10	14.52	4.159429e-05	4.121329e-05
2.10	14.56	4.124947e-05	4.086224e-05
2.10	14.60	4.069060e-05	4.028853e-05
2.10	14.64	3.982052e-05	3.939349e-05
2.10	14.68	3.851328e-05	3.804677e-05
2.10	14.72	3.664655e-05	3.614105e-05
2.10	14.76	3.431009e-05	3.378636e-05
2.10	14.80	3.168711e-05	3.116628e-05
2.10	14.84	2.896622e-05	2.846737e-05
2.10	14.88	2.628646e-05	2.581738e-05
2.10	14.92	2.368698e-05	2.324640e-05
2.10	14.96	2.116150e-05	2.074840e-05
2.10	15.00	1.871741e-05	1.833244e-05
2.10	15.04	1.637220e-05	1.601557e-05
2.10	15.08	1.413241e-05	1.380379e-05
2.10	15.12	1.200726e-05	1.170651e-05
2.10	15.16	1.002869e-05	9.761428e-06
2.10	15.20	8.258744e-06	8.028459e-06
2.10	15.24	6.727365e-06	6.533084e-06
2.10	15.28	5.431122e-06	5.270474e-06
2.10	15.32	4.354505e-06	4.222521e-06
2.10	15.36	3.461848e-06	3.353576e-06
2.10	15.40	2.720619e-06	2.631760e-06
2.10	15.44	2.102088e-06	2.028971e-06
2.10	15.48	1.586404e-06	1.526975e-06
2.10	15.52	1.164686e-06	1.117738e-06
2.10	15.56	8.300623e-07	7.940548e-07
2.10	15.60	5.727380e-07	5.459772e-07
2.10	15.64	3.800337e-07	3.606078e-07
2.10	15.68	2.386425e-07	2.250172e-07
2.10	15.72	1.388856e-07	1.297404e-07
2.10	15.76	7.123295e-08	6.544546e-08
2.10	15.80	2.723023e-08	2.380321e-08
2.10	15.84	0.000000e+00	0.000000e+00
2.10	15.88	0.000000e+00	0.000000e+00
2.10	15.92	0.000000e+00	0.000000e+00
2.10	15.96	0.000000e+00	0.000000e+00
2.10	16.00	0.000000e+00	0.000000e+00
2.20	6.00	0.000000e+00	0.000000e+00
2.20	6.04	0.000000e+00	0.000000e+00
2.20	6.08	0.000000e+00	0.000000e+00
2.20	6.12	0.000000e+00	0.000000e+00
2.20	6.16	0.000000e+00	0.000000e+00
2.20	6.20	0.000000e+00	0.000000e+00
2.20	6.24	0.000000e+00	0.000000e+00
2.20	6.28	0.000000e+00	0.000000e+00
2.20	6.32	0.000000e+00	0.000000e+00
2.20	6.36	0.000000e+00	0.000000e+00
2.20	6.40	0.000000e+00	0.000000e+00
2.20	6.44	0.000000e+00	0.000000e+00
2.20	6.48	0.000000e+00	0.000000e+00
2.20	6.52	0.000000e+00	0.000000e+00
2.20	6.56	0.000000e+00	0.000000e+00
2.20	6.60	0.000000e+00	0.000000e+00
2.20	6.64	0.000000e+00	0.000000e+00
2.20	6.68	0.000000e+00	0.000000e+00
2.20	6.72	0.000000e+00	0.000000e+00
2.20	6.76	1.297640e-14	1.297925e-14
2.20	6.80	2.209503e-12	2.234210e-12
2.20	6.84	1.965309e-11	1.992852e-11
2.20	6.88	7.667142e-11	7.789359e-11
2.20	6.92	2.035798e-10	2.072143e-10
2.20	6.96	4.335416e-10	4.422205e-10
2.20	7.00	8.042122e-10	8.223330e-10
2.20	7.04	1.363755e-09	1.398493e-09
2.20	7.08	2.174767e-09	2.237611e-09
2.20	7.12	3.303222e-09	3.411125e-09
2.20	7.16	4.776350e-09	4.949387e-09
2.20	7.20	6.558907e-09	6.815103e-09
2.20	7.24	8.579390e-09	8.930895e-09
2.20	7.28	1.076418e-08	1.121621e-08
2.20	7.32	1.305591e-08	1.360698e-08
2.20	7.36	1.542293e-08	1.606422e-08
2.20	7.40	1.785712e-08	1.857202e-08
2.20	7.44	2.036729e-08	2.113244e-08
2.20	7.48	2.297656e-08	2.376301e-08
2.20	7.52	2.570635e-08	2.648206e-08
2.20	7.56	2.858016e-08	2.931225e-08
2.20	7.60	3.165424e-08	3.230796e-08
2.20	7.64	3.501761e-08	3.555807e-08
2.20	7.68	3.876632e-08	3.916811e-08
2.20	7.72	4.299570e-08	4.324889e-08
2.20	7.76	4.780751e-08	4.791772e-08
2.20	7.80	5.330749e-08	5.329409e-08
2.20	7.84	5.958335e-08	5.947802e-08
2.20	7.88	6.665518e-08	6.649799e-08
2.20	7.92	7.443036e-08	7.426032e-08
2.20	7.96	8.273138e-08	8.257667e-08
2.20	8.00	9.136761e-08	9.124105e-08
2.20	8.04	1.001334e-07	1.000287e-07
2.20	8.08	1.087518e-07	1.086330e-07
2.20	8.12	1.169091e-07	1.166996e-07
2.20	8.16	1.243989e-07	1.239837e-07
2.20	8.20	1.312289e-07	1.304716e-07
2.20	8.24	1.375910e-07	1.363543e-07
2.20	8.28	1.437431e-07	1.419049e-07
2.20	8.32	1.499022e-07	1.473602e-07
2.20	8.36	1.561920e-07	1.528625e-07
2.20	8.40	1.626059e-07	1.584297e-07
2.20	8.44	1.689775e-07	1.639306e-07
2.20	8.48	1.750186e-07	1.691049e-07
2.20	8.52	1.804131e-07	1.736428e-07
2.20	8.56	1.849016e-07	1.772832e-07
2.20	8.60	1.883483e-07	1.799020e-07
2.20	8.64	1.907943e-07	1.815591e-07
2.20	8.68	1.924738e-07	1.824970e-07
2.20	8.72	1.937969e-07	1.831238e-07
2.20	8.76	1.952847e-07	1.839565e-07
2.20	8.80	1.973861e-07	1.854483e-07
2.20	8.84	2.004056e-07	1.879237e-07
2.20	8.88	2.046375e-07	1.917131e-07
2.20	8.92	2.106835e-07	1.974644e-07
2.20	8.96	2.196439e-07	2.063274e-07
2.20	9.00	2.328190e-07	2.196469e-07
2.20	9.04	2.514174e-07	2.386574e-07
2.20	9.08	2.767828e-07	2.647051e-07
2.20	9.12	3.115080e-07	3.004305e-07
2.20	9.16	3.605101e-07	3.509436e-07
2.20	9.20	4.307013e-07	4.235014e-07
2.20	9.24	5.291786e-07	5.255615e-07
2.20	9.28	6.614135e-07	6.628047e-07
2.20	9.32	8.315194e-07	8.394184e-07
2.20	9.36	1.043806e-06	1.059770e-06
2.20	9.40	1.303916e-06	1.329595e-06
2.20	9.44	1.620113e-06	1.657262e-06
2.20	9.48	2.005310e-06	2.055795e-06
2.20	9.52	2.479088e-06	2.544959e-06
2.20	9.56	3.069903e-06	3.153648e-06
2.20	9.60	3.818448e-06	3.923356e-06
2.20	9.64	4.780324e-06	4.910909e-06
2.20	9.68	6.021726e-06	6.184216e-06
2.20	9.72	7.611401e-06	7.814473e-06
2.20	9.76	9.612910e-06	9.868700e-06
2.20	9.80	1.207752e-05	1.240222e-05
2.20	9.84	1.503686e-05	1.545020e-05
2.20	9.88	1.848746e-05	1.901042e-05
2.20	9.92	2.236318e-05	2.301320e-05
2.20	9.96	2.651458e-05	2.729798e-05
2.20	10.00	3.073428e-05	3.163930e-05
2.20	10.04	3.482348e-05	3.581791e-05
2.20	10.08	3.864775e-05	3.968157e-05
2.20	10.12	4.215362e-05	4.316383e-05
2.20	10.16	4.534889e-05	4.626390e-05
2.20	10.20	4.826337e-05	4.900664e-05
2.20	10.24	5.091913e-05	5.141265e-05
2.20	10.28	5.331575e-05	5.348373e-05
2.20	10.32	5.542066e-05	5.519341e-05
2.20	10.36	5.717895e-05	5.649498e-05
2.20	10.40	5.854182e-05	5.734923e-05
2.20	10.44	5.948656e-05	5.774901e-05
2.20	10.48	6.002143e-05	5.772726e-05
2.20	10.52	6.018174e-05	5.734657e-05
2.20	10.56	6.001816e-05	5.667992e-05
2.20	10.60	5.958599e-05	5.579626e-05
2.20	10.64	5.893594e-05	5.475188e-05
2.20	10.68	5.810732e-05	5.358757e-05
2.20	10.72	5.712708e-05	5.233061e-05
2.20	10.76	5.601539e-05	5.100080e-05
2.20	10.80	5.479513e-05	4.961952e-05
2.20	10.84	5.349520e-05	4.821349e-05
2.20	10.88	5.214619e-05	4.681122e-05
2.20	10.92	5.077677e-05	4.543846e-05
2.20	10.96	4.941284e-05	4.411588e-05
2.20	11.00	4.807611e-05	4.285805e-05
2.20	11.04	4.678293e-05	4.167349e-05
2.20	11.08	4.554491e-05	4.056615e-05
2.20	11.12	4.437139e-05	3.953878e-05
2.20	11.16	4.326887e-05	3.859262e-05
2.20	11.20	4.223971e-05	3.772599e-05
2.20	11.24	4.128327e-05	3.693513e-05
2.20	11.28	4.039722e-05	3.621519e-05
2.20	11.32	3.957835e-05	3.556074e-05
2.20	11.36	3.882336e-05	3.496646e-05
2.20	11.40	3.812874e-05	3.442720e-05
2.20	11.44	3.749049e-05	3.393788e-05
2.20	11.48	3.690561e-05	3.349470e-05
2.20	11.52	3.637108e-05	3.309430e-05
2.20	11.56	3.588292e-05	3.273285e-05
2.20	11.60	3.543740e-05	3.240673e-05
2.20	11.64	3.503140e-05	3.211278e-05
2.20	11.68	3.466158e-05	3.184814e-05
2.20	11.72	3.432469e-05	3.161020e-05
2.20	11.76	3.401779e-05	3.139670e-05
2.20	11.80	3.373833e-05	3.120571e-05
2.20	11.84	3.348408e-05	3.103553e-05
2.20	11.88	3.325302e-05	3.088459e-05
2.20	11.92	3.304319e-05	3.075129e-05
2.20	11.96	3.285304e-05	3.063444e-05
2.20	12.00	3.268127e-05	3.053302e-05
2.20	12.04	3.252675e-05	3.044613e-05
2.20	12.08	3.238845e-05	3.037295e-05
2.20	12.12	3.226542e-05	3.031269e-05
2.20	12.16	3.215681e-05	3.026465e-05
2.20	12.20	3.206184e-05	3.022820e-05
2.20	12.24	3.197982e-05	3.020274e-05
2.20	12.28	3.191013e-05	3.018777e-05
2.20	12.32	3.185220e-05	3.018279e-05
2.20	12.36	3.180552e-05	3.018738e-05
2.20	12.40	3.176960e-05	3.020112e-05
2.20	12.44	3.174398e-05	3.022360e-05
2.20	12.48	3.172817e-05	3.025440e-05
2.20	12.52	3.172175e-05	3.029315e-05
2.20	12.56	3.172438e-05	3.033958e-05
2.20	12.60	3.173574e-05	3.039338e-05
2.20	12.64	3.175531e-05	3.045409e-05
2.20	12.68	3.178259e-05	3.052123e-05
2.20	12.72	3.181738e-05	3.059471e-05
2.20	12.76	3.185962e-05	3.067446e-05
2.20	12.80	3.190900e-05	3.076020e-05
2.20	12.84	3.196513e-05	3.085158e-05
2.20	12.88	3.202811e-05	3.094881e-05
2.20	12.92	3.209833e-05	3.105230e-05
2.20	12.96	3.217598e-05	3.116223e-05
2.20	13.00	3.226101e-05	3.127855e-05
2.20	13.04	3.235318e-05	3.140105e-05
2.20	13.08	3.245214e-05	3.152939e-05
2.20	13.12	3.255757e-05	3.166330e-05
2.20	13.16	3.266924e-05	3.180257e-05
2.20	13.20	3.278693e-05	3.194702e-05
2.20	13.24	3.291049e-05	3.209651e-05
2.20	13.28	3.303979e-05	3.225096e-05
2.20	13.32	3.317494e-05	3.241054e-05
2.20	13.36	3.331614e-05	3.257544e-05
2.20	13.40	3.346349e-05	3.274578e-05
2.20	13.44	3.361701e-05	3.292160e-05
2.20	13.48	3.377665e-05	3.310285e-05
2.20	13.52	3.394228e-05	3.328944e-05
2.20	13.56	3.411378e-05	3.348124e-05
2.20	13.60	3.429099e-05	3.367811e-05
2.20	13.64	3.447356e-05	3.387970e-05
2.20	13.68	3.466094e-05	3.408548e-05
2.20	13.72	3.485263e-05	3.429495e-05
2.20	13.76	3.504801e-05	3.450749e-05
2.20	13.80	3.524625e-05	3.472228e-05
2.20	13.84	3.544695e-05	3.493920e-05
2.20	13.88	3.565342e-05	3.516176e-05
2.20	13.92	3.586720e-05	3.539108e-05
2.20	13.96	3.608601e-05	3.562444e-05
2.20	14.00	3.630220e-05	3.585361e-05
2.20	14.04	3.650786e-05	3.607172e-05
2.20	14.08	3.670334e-05	3.627935e-05
2.20	14.12	3.688847e-05	3.647618e-05
2.20	14.16	3.706135e-05	3.666016e-05
2.20	14.20	3.721892e-05	3.682815e-05
2.20	14.24	3.735749e-05	3.697640e-05
2.20	14.28	3.747199e-05	3.709980e-05
2.20	14.32	3.755630e-05	3.719208e-05
2.20	14.36	3.760444e-05	3.724749e-05
2.20	14.40	3.761105e-05	3.726063e-05
2.20	14.44	3.757021e-05	3.722553e-05
2.20	14.48	3.747308e-05	3.713236e-05
2.20	14.52	3.729105e-05	3.694995e-05
2.20	14.56	3.697521e-05	3.662777e-05
2.20	14.60	3.646050e-05	3.609938e-05
2.20	14.64	3.565702e-05	3.527169e-05
2.20	14.68	3.444395e-05	3.402127e-05
2.20	14.72	3.270759e-05	3.224810e-05
2.20	14.76	3.054317e-05	3.006880e-05
2.20	14.80	2.814356e-05	2.767578e-05
2.20	14.84	2.568550e-05	2.523981e-05
2.20	14.88	2.328822e-05	2.287147e-05
2.20	14.92	2.097393e-05	2.058272e-05
2.20	14.96	1.872898e-05	1.836258e-05
2.20	15.00	1.655641e-05	1.621485e-05
2.20	15.04	1.447117e-05	1.415479e-05
2.20	15.08	1.248144e-05	1.219000e-05
2.20	15.12	1.059465e-05	1.032814e-05
2.20	15.16	8.840066e-06	8.603692e-06
2.20	15.20	7.274514e-06	7.070981e-06
2.20	15.24	5.921172e-06	5.750201e-06
2.20	15.28	4.778706e-06	4.636819e-06
2.20	15.32	3.825732e-06	3.709068e-06
2.20	15.36	3.036531e-06	2.940785e-06
2.20	15.40	2.380511e-06	2.301968e-06
2.20	15.44	1.833728e-06	1.769290e-06
2.20	15.48	1.378373e-06	1.326080e-06
2.20	15.52	1.007035e-06	9.659194e-07
2.20	15.56	7.141067e-07	6.827536e-07
2.20	15.60	4.904065e-07	4.672409e-07
2.20	15.64	3.238716e-07	3.071171e-07
2.20	15.68	2.022491e-07	1.905324e-07
2.20	15.72	1.169249e-07	1.091698e-07
2.20	15.76	5.959672e-08	5.472063e-08
2.20	15.80	2.267807e-08	1.981069e-08
2.20	15.84	0.000000e+00	0.000000e+00
2.20	15.88	0.000000e+00	0.000000e+00
2.20	15.92	0.000000e+00	0.000000e+00
2.20	15.96	0.000000e+00	0.000000e+00
2.20	16.00	0.000000e+00	0.000000e+00
2.30	6.00	0.000000e+00	0.000000e+00
2.30	6.04	0.000000e+00	0.000000e+00
2.30	6.08	0.000000e+00	0.000000e+00
2.30	6.12	0.000000e+00	0.000000e+00
2.30	6.16	0.000000e+00	0.000000e+00
2.30	6.20	0.000000e+00	0.000000e+00
2.30	6.24	0.000000e+00	0.000000e+00
2.30	6.28	0.000000e+00	0.000000e+00
2.30	6.32	0.000000e+00	0.000000e+00
2.30	6.36	0.000000e+00	0.000000e+00
2.30	6.40	0.000000e+00	0.000000e+00
2.30	6.44	0.000000e+00	0.000000e+00
2.30	6.48	0.000000e+00	0.000000e+00
2.30	6.52	0.000000e+00	0.000000e+00
2.30	6.56	0.000000e+00	0.000000e+00
2.30	6.60	0.000000e+00	0.000000e+00
2.30	6.64	0.000000e+00	0.000000e+00
2.30	6.68	0.000000e+00	0.000000e+00
2.30	6.72	0.000000e+00	0.000000e+00
2.30	6.76	1.233459e-14	1.234228e-14
2.30	6.80	2.103168e-12	2.126715e-12
2.30	6.84	1.862376e-11	1.888489e-11
2.30	6.88	7.240577e-11	7.356057e-11
2.30	6.92	1.914971e-10	1.949195e-10
2.30	6.96	4.061616e-10	4.143066e-10
2.30	7.00	7.509797e-10	7.679413e-10
2.30	7.04	1.270495e-09	1.302949e-09
2.30	7.08	2.022684e-09	2.081317e-09
2.30	7.12	3.068148e-09	3.168700e-09
2.30	7.16	4.430105e-09	4.591090e-09
2.30	7.20	6.072909e-09	6.310720e-09
2.30	7.24	7.928473e-09	8.253897e-09
2.30	7.28	9.929154e-09	1.034661e-08
2.30	7.32	1.202309e-08	1.253092e-08
2.30	7.36	1.418196e-08	1.477171e-08
2.30	7.40	1.639893e-08	1.705491e-08
2.30	7.44	1.868208e-08	1.938234e-08
2.30	7.48	2.105162e-08	2.176909e-08
2.30	7.52	2.352772e-08	2.423265e-08
2.30	7.56	2.613620e-08	2.679835e-08
2.30	7.60	2.893576e-08	2.952357e-08
2.30	7.64	3.201386e-08	3.249601e-08
2.30	7.68	3.545803e-08	3.581240e-08
2.30	7.72	3.934977e-08	3.956863e-08
2.30	7.76	4.377716e-08	4.386674e-08
2.30	7.80	4.883705e-08	4.881617e-08
2.30	7.84	5.460855e-08	5.450775e-08
2.30	7.88	6.109761e-08	6.095450e-08
2.30	7.92	6.820010e-08	6.804966e-08
2.30	7.96	7.574191e-08	7.560776e-08
2.30	8.00	8.354527e-08	8.343639e-08
2.30	8.04	9.141752e-08	9.132479e-08
2.30	8.08	9.910002e-08	9.898575e-08
2.30	8.12	1.063132e-07	1.061017e-07
2.30	8.16	1.128984e-07	1.124804e-07
2.30	8.20	1.188982e-07	1.181482e-07
2.30	8.24	1.245026e-07	1.232980e-07
2.30	8.28	1.299408e-07	1.281747e-07
2.30	8.32	1.353979e-07	1.329801e-07
2.30	8.36	1.409708e-07	1.378278e-07
2.30	8.40	1.466362e-07	1.427188e-07
2.30	8.44	1.522279e-07	1.475201e-07
2.30	8.48	1.574778e-07	1.519881e-07
2.30	8.52	1.621040e-07	1.558441e-07
2.30	8.56	1.658793e-07	1.588591e-07
2.30	8.60	1.686874e-07	1.609289e-07
2.30	8.64	1.705720e-07	1.621133e-07
2.30	8.68	1.717448e-07	1.626283e-07
2.30	8.72	1.725584e-07	1.628225e-07
2.30	8.76	1.734453e-07	1.631239e-07
2.30	8.80	1.747739e-07	1.639044e-07
2.30	8.84	1.767942e-07	1.654315e-07
2.30	8.88	1.797437e-07	1.679731e-07
2.30	8.92	1.841230e-07	1.720680e-07
2.30	8.96	1.908890e-07	1.787147e-07
2.30	9.00	2.012283e-07	1.891398e-07
2.30	9.04	2.163292e-07	2.045612e-07
2.30	9.08	2.375838e-07	2.263868e-07
2.30	9.12	2.674735e-07	2.571551e-07
2.30	9.16	3.104283e-07	3.014732e-07
2.30	9.20	3.725835e-07	3.657818e-07
2.30	9.24	4.602850e-07	4.567498e-07
2.30	9.28	5.784971e-07	5.795363e-07
2.30	9.32	7.309895e-07	7.379848e-07
2.30	9.36	9.216762e-07	9.360624e-07
2.30	9.40	1.155667e-06	1.178961e-06
2.30	9.44	1.440510e-06	1.474329e-06
2.30	9.48	1.788072e-06	1.834136e-06
2.30	9.52	2.216389e-06	2.276591e-06
2.30	9.56	2.751663e-06	2.828278e-06
2.30	9.60	3.431596e-06	3.527611e-06
2.30	9.64	4.307877e-06	4.427407e-06
2.30	9.68	5.441586e-06	5.590374e-06
2.30	9.72	6.895299e-06	7.081415e-06
2.30	9.76	8.726083e-06	8.960833e-06
2.30	9.80	1.097933e-05	1.127778e-05
2.30	9.84	1.368173e-05	1.406209e-05
2.30	9.88	1.682657e-05	1.730807e-05
2.30	9.92	2.034796e-05	2.094618e-05
2.30	9.96	2.410167e-05	2.482140e-05
2.30	10.00	2.789222e-05	2.872103e-05
2.30	10.04	3.153896e-05	3.244555e-05
2.30	10.08	3.492748e-05	3.586469e-05
2.30	10.12	3.802027e-05	3.892982e-05
2.30	10.16	4.083439e-05	4.165093e-05
2.30	10.20	4.340283e-05	4.405709e-05
2.30	10.24	4.574669e-05	4.616857e-05
2.30	10.28	4.786409e-05	4.798594e-05
2.30	10.32	4.972263e-05	4.948277e-05
2.30	10.36	5.126988e-05	5.061442e-05
2.30	10.40	5.246120e-05	5.134501e-05
2.30	10.44	5.327779e-05	5.167019e-05
2.30	10.48	5.372870e-05	5.162208e-05
2.30	10.52	5.384631e-05	5.125803e-05
2.30	10.56	5.367649e-05	5.064335e-05
2.30	10.60	5.326892e-05	4.983876e-05
2.30	10.64	5.266885e-05	4.889336e-05
2.30	10.68	5.191133e-05	4.784268e-05
2.30	10.72	5.102020e-05	4.671046e-05
2.30	10.76	5.001329e-05	4.551420e-05
2.30	10.80	4.891170e-05	4.427363e-05
2.30	10.84	4.774216e-05	4.301350e-05
2.30	10.88	4.653198e-05	4.175939e-05
2.30	10.92	4.530640e-05	4.053398e-05
2.30	10.96	4.408818e-05	3.935530e-05
2.30	11.00	4.289622e-05	3.823590e-05
2.30	11.04	4.174452e-05	3.718286e-05
2.30	11.08	4.064287e-05	3.619927e-05
2.30	11.12	3.959909e-05	3.528711e-05
2.30	11.16	3.861869e-05	3.444723e-05
2.30	11.20	3.770369e-05	3.367807e-05
2.30	11.24	3.685341e-05	3.297625e-05
2.30	11.28	3.606581e-05	3.233745e-05
2.30	11.32	3.533813e-05	3.175687e-05
2.30	11.36	3.466744e-05	3.122978e-05
2.30	11.40	3.405059e-05	3.075159e-05
2.30	11.44	3.348400e-05	3.031777e-05
2.30	11.48	3.296493e-05	2.992490e-05
2.30	11.52	3.249061e-05	2.956997e-05
2.30	11.56	3.205752e-05	2.924958e-05
2.30	11.60	3.166234e-05	2.896055e-05
2.30	11.64	3.130222e-05	2.870008e-05
